window,horizon,t,truth,median,low80,high80,q10,q50,q90,naive
27,2,2025-08-15,4.478000164031982,4.482747554779053,4.452038764953613,4.511209487915039,4.452038764953613,4.482747554779053,4.511209487915039,4.48199987411499
27,3,2025-08-16,4.4710001945495605,4.47776460647583,4.447682857513428,4.511209487915039,4.447682857513428,4.47776460647583,4.511209487915039,4.48199987411499
27,4,2025-08-17,4.4639997482299805,4.479009628295898,4.440268516540527,4.509002208709717,4.440268516540527,4.479009628295898,4.509002208709717,4.48199987411499
27,5,2025-08-18,4.456999778747559,4.477266311645508,4.436812400817871,4.512564659118652,4.436812400817871,4.477266311645508,4.512564659118652,4.48199987411499
27,6,2025-08-19,4.408999919891357,4.482748031616211,4.437701225280762,4.5186920166015625,4.437701225280762,4.482748031616211,4.5186920166015625,4.48199987411499
27,7,2025-08-20,4.426000118255615,4.483495712280273,4.436368465423584,4.528151512145996,4.436368465423584,4.483495712280273,4.528151512145996,4.48199987411499
28,1,2025-08-15,4.478000164031982,4.462521076202393,4.443276405334473,4.480856418609619,4.443276405334473,4.462521076202393,4.480856418609619,4.4644999504089355
28,2,2025-08-16,4.4710001945495605,4.464747428894043,4.437863349914551,4.493387222290039,4.437863349914551,4.464747428894043,4.493387222290039,4.4644999504089355
28,3,2025-08-17,4.4639997482299805,4.457579135894775,4.4265666007995605,4.494383811950684,4.4265666007995605,4.457579135894775,4.494383811950684,4.4644999504089355
28,4,2025-08-18,4.456999778747559,4.458567142486572,4.420145034790039,4.495479106903076,4.420145034790039,4.458567142486572,4.495479106903076,4.4644999504089355
28,5,2025-08-19,4.408999919891357,4.45930814743042,4.412852764129639,4.497323036193848,4.412852764129639,4.45930814743042,4.497323036193848,4.4644999504089355
28,6,2025-08-20,4.426000118255615,4.463510513305664,4.415200710296631,4.504554748535156,4.415200710296631,4.463510513305664,4.504554748535156,4.4644999504089355
28,7,2025-08-21,4.43149995803833,4.464005470275879,4.414124488830566,4.51379919052124,4.414124488830566,4.464005470275879,4.51379919052124,4.4644999504089355
29,1,2025-08-16,4.4710001945495605,4.478000164031982,4.456991195678711,4.494190216064453,4.456991195678711,4.478000164031982,4.494190216064453,4.478000164031982
29,2,2025-08-17,4.4639997482299805,4.480449676513672,4.454895496368408,4.507530212402344,4.454895496368408,4.480449676513672,4.507530212402344,4.478000164031982
29,3,2025-08-18,4.456999778747559,4.477265357971191,4.447204113006592,4.509453296661377,4.447204113006592,4.477265357971191,4.509453296661377,4.478000164031982
29,4,2025-08-19,4.408999919891357,4.4762864112854,4.4460859298706055,4.513400554656982,4.4460859298706055,4.4762864112854,4.513400554656982,4.478000164031982
29,5,2025-08-20,4.426000118255615,4.477755069732666,4.437972545623779,4.512906551361084,4.437972545623779,4.477755069732666,4.512906551361084,4.478000164031982
29,6,2025-08-21,4.43149995803833,4.480449676513672,4.441905975341797,4.517894744873047,4.441905975341797,4.480449676513672,4.517894744873047,4.478000164031982
29,7,2025-08-22,4.447500228881836,4.4802045822143555,4.439914703369141,4.525955677032471,4.439914703369141,4.4802045822143555,4.525955677032471,4.478000164031982
30,1,2025-08-17,4.4639997482299805,4.469046115875244,4.450039863586426,4.486172199249268,4.450039863586426,4.469046115875244,4.486172199249268,4.4710001945495605
30,2,2025-08-18,4.456999778747559,4.469046115875244,4.4446940422058105,4.493630409240723,4.4446940422058105,4.469046115875244,4.493630409240723,4.4710001945495605
30,3,2025-08-19,4.408999919891357,4.465872764587402,4.439353942871094,4.492648124694824,4.439353942871094,4.465872764587402,4.492648124694824,4.4710001945495605
30,4,2025-08-20,4.426000118255615,4.467337608337402,4.43494176864624,4.503462314605713,4.43494176864624,4.467337608337402,4.503462314605713,4.4710001945495605
30,5,2025-08-21,4.43149995803833,4.465628623962402,4.431356906890869,4.505972862243652,4.431356906890869,4.465628623962402,4.505972862243652,4.4710001945495605
30,6,2025-08-22,4.447500228881836,4.468801975250244,4.4295172691345215,4.511836051940918,4.4295172691345215,4.468801975250244,4.511836051940918,4.4710001945495605
30,7,2025-08-23,4.45383358001709,4.473443984985352,4.425114154815674,4.5207695960998535,4.425114154815674,4.473443984985352,4.5207695960998535,4.4710001945495605
31,1,2025-08-18,4.456999778747559,4.4621148109436035,4.4437761306762695,4.476319789886475,4.4437761306762695,4.4621148109436035,4.476319789886475,4.4639997482299805
31,2,2025-08-19,4.408999919891357,4.463056564331055,4.438616752624512,4.484978675842285,4.438616752624512,4.463056564331055,4.484978675842285,4.4639997482299805
31,3,2025-08-20,4.426000118255615,4.458346843719482,4.430281639099121,4.484836101531982,4.430281639099121,4.458346843719482,4.484836101531982,4.4639997482299805
31,4,2025-08-21,4.43149995803833,4.454347133636475,4.4230828285217285,4.488579273223877,4.4230828285217285,4.454347133636475,4.488579273223877,4.4639997482299805
31,5,2025-08-22,4.447500228881836,4.454347133636475,4.413751602172852,4.489100456237793,4.413751602172852,4.454347133636475,4.489100456237793,4.4639997482299805
31,6,2025-08-23,4.45383358001709,4.4574055671691895,4.4127726554870605,4.4976420402526855,4.4127726554870605,4.4574055671691895,4.4976420402526855,4.4639997482299805
31,7,2025-08-24,4.4601664543151855,4.461172103881836,4.419255256652832,4.504866600036621,4.419255256652832,4.461172103881836,4.504866600036621,4.4639997482299805
32,1,2025-08-19,4.408999919891357,4.4551191329956055,4.436825275421143,4.471601486206055,4.436825275421143,4.4551191329956055,4.471601486206055,4.456999778747559
32,2,2025-08-20,4.426000118255615,4.458645820617676,4.432099342346191,4.4824652671813965,4.432099342346191,4.458645820617676,4.4824652671813965,4.456999778747559
32,3,2025-08-21,4.43149995803833,4.453709125518799,4.422290325164795,4.484878063201904,4.422290325164795,4.453709125518799,4.484878063201904,4.456999778747559
32,4,2025-08-22,4.447500228881836,4.4520649909973145,4.420377731323242,4.482985973358154,4.420377731323242,4.4520649909973145,4.482985973358154,4.456999778747559
32,5,2025-08-23,4.45383358001709,4.451125144958496,4.419771671295166,4.484357833862305,4.419771671295166,4.451125144958496,4.484357833862305,4.456999778747559
32,6,2025-08-24,4.4601664543151855,4.457705497741699,4.413806438446045,4.492029666900635,4.413806438446045,4.457705497741699,4.492029666900635,4.456999778747559
32,7,2025-08-25,4.4664998054504395,4.460762977600098,4.417487144470215,4.4967241287231445,4.417487144470215,4.460762977600098,4.4967241287231445,4.456999778747559
33,1,2025-08-20,4.426000118255615,4.407101154327393,4.388631820678711,4.422027587890625,4.388631820678711,4.407101154327393,4.422027587890625,4.408999919891357
33,2,2025-08-21,4.43149995803833,4.409474849700928,4.3876872062683105,4.4357147216796875,4.3876872062683105,4.409474849700928,4.4357147216796875,4.408999919891357
33,3,2025-08-22,4.447500228881836,4.407101154327393,4.38051176071167,4.436766147613525,4.38051176071167,4.407101154327393,4.436766147613525,4.408999919891357
33,4,2025-08-23,4.45383358001709,4.407101154327393,4.374007225036621,4.4433159828186035,4.374007225036621,4.407101154327393,4.4433159828186035,4.408999919891357
33,5,2025-08-24,4.4601664543151855,4.4073381423950195,4.370711803436279,4.447144985198975,4.370711803436279,4.4073381423950195,4.447144985198975,4.408999919891357
33,6,2025-08-25,4.4664998054504395,4.409237384796143,4.373488903045654,4.4509782791137695,4.373488903045654,4.409237384796143,4.4509782791137695,4.408999919891357
33,7,2025-08-26,4.450500011444092,4.41398811340332,4.3711347579956055,4.451984405517578,4.3711347579956055,4.41398811340332,4.451984405517578,4.408999919891357
34,1,2025-08-21,4.43149995803833,4.424086093902588,4.405465126037598,4.441824436187744,4.405465126037598,4.424086093902588,4.441824436187744,4.426000118255615
34,2,2025-08-22,4.447500228881836,4.425521373748779,4.396421909332275,4.449613094329834,4.396421909332275,4.425521373748779,4.449613094329834,4.426000118255615
34,3,2025-08-23,4.45383358001709,4.421694278717041,4.387397766113281,4.451442718505859,4.387397766113281,4.421694278717041,4.451442718505859,4.426000118255615
34,4,2025-08-24,4.4601664543151855,4.421933174133301,4.382607936859131,4.454380035400391,4.382607936859131,4.421933174133301,4.454380035400391,4.426000118255615
34,5,2025-08-25,4.4664998054504395,4.418826103210449,4.379243850708008,4.456789493560791,4.379243850708008,4.418826103210449,4.456789493560791,4.426000118255615
34,6,2025-08-26,4.450500011444092,4.425042629241943,4.379054069519043,4.467888355255127,4.379054069519043,4.425042629241943,4.467888355255127,4.426000118255615
34,7,2025-08-27,4.4145002365112305,4.424564361572266,4.3816118240356445,4.467840194702148,4.3816118240356445,4.424564361572266,4.467840194702148,4.426000118255615
35,1,2025-08-22,4.447500228881836,4.4296441078186035,4.411591053009033,4.446839809417725,4.411591053009033,4.4296441078186035,4.446839809417725,4.43149995803833
35,2,2025-08-23,4.45383358001709,4.43196439743042,4.40651273727417,4.460363864898682,4.40651273727417,4.43196439743042,4.460363864898682,4.43149995803833
35,3,2025-08-24,4.4601664543151855,4.42987585067749,4.39858341217041,4.461391448974609,4.39858341217041,4.42987585067749,4.461391448974609,4.43149995803833
35,4,2025-08-25,4.4664998054504395,4.427093505859375,4.397708415985107,4.466486930847168,4.397708415985107,4.427093505859375,4.466486930847168,4.43149995803833
35,5,2025-08-26,4.450500011444092,4.426166534423828,4.390392303466797,4.4701828956604,4.390392303466797,4.426166534423828,4.4701828956604,4.43149995803833
35,6,2025-08-27,4.4145002365112305,4.432428359985352,4.391266345977783,4.473695278167725,4.391266345977783,4.432428359985352,4.473695278167725,4.43149995803833
35,7,2025-08-28,4.463500022888184,4.431035995483398,4.392645835876465,4.4796953201293945,4.392645835876465,4.431035995483398,4.4796953201293945,4.43149995803833
36,1,2025-08-23,4.45383358001709,4.4456963539123535,4.428145408630371,4.462410926818848,4.428145408630371,4.4456963539123535,4.462410926818848,4.447500228881836
36,2,2025-08-24,4.4601664543151855,4.447274684906006,4.425002574920654,4.471925735473633,4.425002574920654,4.447274684906006,4.471925735473633,4.447500228881836
36,3,2025-08-25,4.4664998054504395,4.4456963539123535,4.420068740844727,4.470157146453857,4.420068740844727,4.4456963539123535,4.470157146453857,4.447500228881836
36,4,2025-08-26,4.450500011444092,4.444794654846191,4.412901401519775,4.474784851074219,4.412901401519775,4.444794654846191,4.474784851074219,4.447500228881836
36,5,2025-08-27,4.4145002365112305,4.444794654846191,4.412319660186768,4.477372169494629,4.412319660186768,4.444794654846191,4.477372169494629,4.447500228881836
36,6,2025-08-28,4.463500022888184,4.445921897888184,4.41048526763916,4.482961177825928,4.41048526763916,4.445921897888184,4.482961177825928,4.447500228881836
36,7,2025-08-29,4.518499851226807,4.449756145477295,4.405611991882324,4.493431568145752,4.405611991882324,4.449756145477295,4.493431568145752,4.447500228881836
37,1,2025-08-24,4.4601664543151855,4.452033996582031,4.434529781341553,4.468298435211182,4.434529781341553,4.452033996582031,4.468298435211182,4.45383358001709
37,2,2025-08-25,4.4664998054504395,4.45383358001709,4.432648658752441,4.4768829345703125,4.432648658752441,4.45383358001709,4.4768829345703125,4.45383358001709
37,3,2025-08-26,4.450500011444092,4.449112415313721,4.426295280456543,4.477787494659424,4.426295280456543,4.449112415313721,4.477787494659424,4.45383358001709
37,4,2025-08-27,4.4145002365112305,4.448662757873535,4.421513557434082,4.481136322021484,4.421513557434082,4.448662757873535,4.481136322021484,4.45383358001709
37,5,2025-08-28,4.463500022888184,4.450011253356934,4.416647911071777,4.479325771331787,4.416647911071777,4.450011253356934,4.479325771331787,4.45383358001709
37,6,2025-08-29,4.518499851226807,4.450011253356934,4.41263484954834,4.490016460418701,4.41263484954834,4.450011253356934,4.490016460418701,4.45383358001709
37,7,2025-08-30,4.53125,4.450685024261475,4.411698818206787,4.487340927124023,4.411698818206787,4.450685024261475,4.487340927124023,4.45383358001709
38,1,2025-08-25,4.4664998054504395,4.459267616271973,4.440878391265869,4.476424694061279,4.440878391265869,4.459267616271973,4.476424694061279,4.4601664543151855
38,2,2025-08-26,4.450500011444092,4.460841178894043,4.437209129333496,4.483603477478027,4.437209129333496,4.460841178894043,4.483603477478027,4.4601664543151855
38,3,2025-08-27,4.4145002365112305,4.4601664543151855,4.430550575256348,4.485954284667969,4.430550575256348,4.4601664543151855,4.485954284667969,4.4601664543151855
38,4,2025-08-28,4.463500022888184,4.458369255065918,4.427828311920166,4.4867682456970215,4.427828311920166,4.458369255065918,4.4867682456970215,4.4601664543151855
38,5,2025-08-29,4.518499851226807,4.457470417022705,4.42020320892334,4.487310886383057,4.42020320892334,4.457470417022705,4.487310886383057,4.4601664543151855
38,6,2025-08-30,4.53125,4.46129035949707,4.419445991516113,4.4958672523498535,4.419445991516113,4.46129035949707,4.4958672523498535,4.4601664543151855
38,7,2025-08-31,4.543999671936035,4.464213848114014,4.416284084320068,4.501761436462402,4.416284084320068,4.464213848114014,4.501761436462402,4.4601664543151855
39,1,2025-08-26,4.450500011444092,4.4664998054504395,4.447575569152832,4.481077194213867,4.447575569152832,4.4664998054504395,4.481077194213867,4.4664998054504395
39,2,2025-08-27,4.4145002365112305,4.467823505401611,4.4457316398620605,4.489492416381836,4.4457316398620605,4.467823505401611,4.489492416381836,4.4664998054504395
39,3,2025-08-28,4.463500022888184,4.464075088500977,4.438756942749023,4.4943718910217285,4.438756942749023,4.464075088500977,4.4943718910217285,4.4664998054504395
39,4,2025-08-29,4.518499851226807,4.463634490966797,4.434813976287842,4.4957475662231445,4.434813976287842,4.463634490966797,4.4957475662231445,4.4664998054504395
39,5,2025-08-30,4.53125,4.464515686035156,4.428600311279297,4.4967241287231445,4.428600311279297,4.464515686035156,4.4967241287231445,4.4664998054504395
39,6,2025-08-31,4.543999671936035,4.468264102935791,4.428687572479248,4.502455711364746,4.428687572479248,4.468264102935791,4.502455711364746,4.4664998054504395
39,7,2025-09-01,4.5567498207092285,4.468926429748535,4.430918216705322,4.506503582000732,4.430918216705322,4.468926429748535,4.506503582000732,4.4664998054504395
40,1,2025-08-27,4.4145002365112305,4.439698219299316,4.431937217712402,4.461328506469727,4.431937217712402,4.439698219299316,4.461328506469727,4.450500011444092
40,2,2025-08-28,4.463500022888184,4.445311546325684,4.424619197845459,4.472225666046143,4.424619197845459,4.445311546325684,4.472225666046143,4.450500011444092
40,3,2025-08-29,4.518499851226807,4.442719459533691,4.418559551239014,4.471400260925293,4.418559551239014,4.442719459533691,4.471400260925293,4.450500011444092
40,4,2025-08-30,4.53125,4.440561294555664,4.4167561531066895,4.473138809204102,4.4167561531066895,4.440561294555664,4.473138809204102,4.450500011444092
40,5,2025-08-31,4.543999671936035,4.443367958068848,4.412121295928955,4.475705146789551,4.412121295928955,4.443367958068848,4.475705146789551,4.450500011444092
40,6,2025-09-01,4.5567498207092285,4.447257041931152,4.409549236297607,4.480754852294922,4.409549236297607,4.447257041931152,4.480754852294922,4.450500011444092
40,7,2025-09-02,4.569499969482422,4.446824073791504,4.412807941436768,4.488775730133057,4.412807941436768,4.446824073791504,4.488775730133057,4.450500011444092
41,1,2025-08-28,4.463500022888184,4.4145002365112305,4.4004292488098145,4.428616523742676,4.4004292488098145,4.4145002365112305,4.428616523742676,4.4145002365112305
41,2,2025-08-29,4.518499851226807,4.4164228439331055,4.393155097961426,4.437280178070068,4.393155097961426,4.4164228439331055,4.437280178070068,4.4145002365112305
